,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
386,Jeff Fortenberry,House,Republican,NE,1,2021-05-12 11:48:05.000000,"America leads the world in agricultural output in part because we lead the world in agriculture research. I invite you to view my opening remarks from today’s Ag hearing: https://youtu.be/rYNe973SKh0

YOUTUBE.COM
Fortenberry Opening Statement: Ag Hearing on USDA Research, Education and Economics Mission Area",20,2,18,0,jefffortenberry,Facebook,https://facebook.com/jefffortenberry/posts/10162533605252355,,https://youtu.be/rYNe973SKh0,america leads world agricultural output part lead world agriculture research invite view opening remarks todays ag hearing youtubecomfortenberry opening statement ag hearing usda research education economics mission area,"['america', 'leads', 'world', 'agricultural', 'output', 'part', 'lead', 'world', 'agriculture', 'research', 'invite', 'view', 'opening', 'remarks', 'todays', 'ag', 'hearing', 'youtubecomfortenberry', 'opening', 'statement', 'ag', 'hearing', 'usda', 'research', 'education', 'economics', 'mission', 'area']",08,40,2279
478,Senate Committee on Finance,Senate,N/A,N/A,N/A,2021-05-12 13:37:30+00:00,Today’s Finance Committee hearing to discuss the Biden administration’s 2021 trade agenda is live. TUNE IN: youtu.be/tprbfhP9-DM,6,13,19,2,senatefinance,Twitter,https://twitter.com/SenateFinance/status/1392474014908563458,,['https://youtu.be/tprbfhP9-DM'],todays finance committee hearing discuss biden administrations trade agenda live tune youtubetprbfhp9dm,"['todays', 'finance', 'committee', 'hearing', 'discuss', 'biden', 'administrations', 'trade', 'agenda', 'live', 'tune', 'youtubetprbfhp9dm']",13,40,2072
363,Jim Costa,House,Democrat,CA,16,2021-05-12 13:50:16.000000,"Immigrants are essential and over five million of them live in fear of deportation. They are farmworkers, teachers, construction workers, delivery drivers, nurses - and friends, family members, students, co-workers.

We're need to create a path to citizenship for ALL.
#WeAreHome",14,0,26,0,RepJimCosta,Facebook,https://facebook.com/RepJimCosta/posts/3914582115255636,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/184231582_3914582035255644_4445044293839812199_n.png?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=X9GiANvq35wAX_geuqT&_nc_ht=scontent-iad3-2.xx&oh=f1a7ceef7fb54c3f596547214aa01b55&oe=60C31011,,immigrants essential five million live fear deportation farmworkers teachers construction workers delivery drivers nurses friends family members students coworkerswere need create path citizenship allwearehome,"['immigrants', 'essential', 'five', 'million', 'live', 'fear', 'deportation', 'farmworkers', 'teachers', 'construction', 'workers', 'delivery', 'drivers', 'nurses', 'friends', 'family', 'members', 'students', 'coworkerswere', 'need', 'create', 'path', 'citizenship', 'allwearehome']",26,40,16299
124,James E. Risch,Senate,Republican,ID,,2021-05-12 18:00:24.000000,"Congratulations to Alyza Bingham of Rupert on being selected as the Idaho winner of the annual Doodle for Google contest. This year’s theme was “I am strong because…”

Her doodle will now enter a national competition in which she could earn a $50,000 technology package for her school. Outstanding work!

MAGICVALLEY.COM
Acequia student named state winner in Google Doodle contest",6,0,33,0,senatorjimrisch,Facebook,https://facebook.com/senatorjimrisch/posts/1465249330495448,,https://magicvalley.com/community/mini-cassia/acequia-student-named-state-winner-in-google-doodle-contest/article_1d6f891b-a07b-55ee-bf0d-c55b7ac66c21.html#tncms-source=signu,congratulations alyza bingham rupert selected idaho winner annual doodle google contest years theme strong becauseher doodle enter national competition could earn technology package school outstanding workmagicvalleycomacequia student named state winner google doodle contest,"['congratulations', 'alyza', 'bingham', 'rupert', 'selected', 'idaho', 'winner', 'annual', 'doodle', 'google', 'contest', 'years', 'theme', 'strong', 'becauseher', 'doodle', 'enter', 'national', 'competition', 'could', 'earn', 'technology', 'package', 'school', 'outstanding', 'workmagicvalleycomacequia', 'student', 'named', 'state', 'winner', 'google', 'doodle', 'contest']",02,39,3757
65,David Kustoff,House,Republican,TN,8,2021-05-12 15:13:24+00:00,I will be joining @JohnFBachman on @newsmax at noon ET to discuss Hamas’ barrage of rockets launched at Israel. The Jewish state is our great ally and I will always #StandWithIsrael.,8,3,27,1,repdavidkustoff,Twitter,https://twitter.com/RepDavidKustoff/status/1392498146635309059,,[],joining noon et discuss hamas barrage rockets launched israel jewish state great ally always standwithisrael,"['joining', 'noon', 'et', 'discuss', 'hamas', 'barrage', 'rockets', 'launched', 'israel', 'jewish', 'state', 'great', 'ally', 'always', 'standwithisrael']",03,39,21181
133,Margaret Wood Hassan,Senate,Democrat,NH,,2021-05-12 17:40:18.000000,"Since the inception of the Government Accountability Office’s annual duplication report, the federal government has saved taxpayers $429 billion. As Chair of the Emerging Threats and Spending Oversight Subcommittee, I’m working with my colleagues to make our government more efficient and effective so we can save taxpayer dollars.",13,0,25,0,SenatorHassan,Facebook,https://facebook.com/SenatorHassan/videos/282480716855806,,,since inception government accountability offices annual duplication report federal government saved taxpayers billion chair emerging threats spending oversight subcommittee im working colleagues make government efficient effective save taxpayer dollars,"['since', 'inception', 'government', 'accountability', 'offices', 'annual', 'duplication', 'report', 'federal', 'government', 'saved', 'taxpayers', 'billion', 'chair', 'emerging', 'threats', 'spending', 'oversight', 'subcommittee', 'im', 'working', 'colleagues', 'make', 'government', 'efficient', 'effective', 'save', 'taxpayer', 'dollars']",20,38,2276
330,Gus M. Bilirakis,House,Republican,FL,12,2021-05-12 15:10:19.000000,"As a member of the House Small Brewers Caucus, I’m proud to represent the abundance of world-class craft breweries in FL-12! This is #AmericanCraftBeerWeek, celebrating independent brewers and small breweries. Throughout the nation, these small businesses employ thousands and their dedication to their craft keeps their hometowns vibrant. Local brewers are proud of where they live and work, and it shows in their beer. They’re often familiar with the local farmers and showcase their products as well. While craft breweries share many of the same priorities and concerns as other small businesses, brewing is a highly regulated industry and has unique issues, of which, many Americans may not be aware. The Small Brewers Caucus provides information to Members about the science and art of beer and brewing as well as relevant business, regulatory, and societal issues.🍻#BayCrafted #CraftBeerWeek 🇺🇸",11,0,27,0,GusBilirakis,Facebook,https://facebook.com/GusBilirakis/posts/4540924315937687,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/184522489_4540923702604415_4581299787654224193_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_ohc=udLElgdmFmEAX_ReAn8&_nc_ht=scontent-iad3-2.xx&tp=14&oh=96f2209f53ca30c6cef78434b264ba2f&oe=60C182F4,,member house small brewers caucus im proud represent abundance worldclass craft breweries fl12 americancraftbeerweek celebrating independent brewers small breweries throughout nation small businesses employ thousands dedication craft keeps hometowns vibrant local brewers proud live work shows beer theyre often familiar local farmers showcase products well craft breweries share many priorities concerns small businesses brewing highly regulated industry unique issues many americans may aware small brewers caucus provides information members science art beer brewing well relevant business regulatory societal issuesbaycrafted craftbeerweek,"['member', 'house', 'small', 'brewers', 'caucus', 'im', 'proud', 'represent', 'abundance', 'worldclass', 'craft', 'breweries', 'fl12', 'americancraftbeerweek', 'celebrating', 'independent', 'brewers', 'small', 'breweries', 'throughout', 'nation', 'small', 'businesses', 'employ', 'thousands', 'dedication', 'craft', 'keeps', 'hometowns', 'vibrant', 'local', 'brewers', 'proud', 'live', 'work', 'shows', 'beer', 'theyre', 'often', 'familiar', 'local', 'farmers', 'showcase', 'products', 'well', 'craft', 'breweries', 'share', 'many', 'priorities', 'concerns', 'small', 'businesses', 'brewing', 'highly', 'regulated', 'industry', 'unique', 'issues', 'many', 'americans', 'may', 'aware', 'small', 'brewers', 'caucus', 'provides', 'information', 'members', 'science', 'art', 'beer', 'brewing', 'well', 'relevant', 'business', 'regulatory', 'societal', 'issuesbaycrafted', 'craftbeerweek']",27,38,15312
485,House Committee on Homeland Security,House,N/A,N/A,N/A,2021-05-12 00:46:01+00:00,NEWS: A bipartisan group of Homeland Security and Transportation &amp; Infrastructure Committee leaders sent a letter to WH NSA @jakejsullivan on the national and economic security impacts of the colonial pipeline ransomware attack and requested a formal briefing. https://t.co/mjEj9YhiV0,0,16,20,1,homelanddems,Twitter,https://twitter.com/HomelandDems/status/1392279862132498433,https://pbs.twimg.com/media/E1JdJmYWEAE5AUB?format=jpg&name=small,[],news bipartisan group homeland security transportation infrastructure committee leaders sent letter wh nsa national economic security impacts colonial pipeline ransomware attack requested formal briefing,"['news', 'bipartisan', 'group', 'homeland', 'security', 'transportation', 'infrastructure', 'committee', 'leaders', 'sent', 'letter', 'wh', 'nsa', 'national', 'economic', 'security', 'impacts', 'colonial', 'pipeline', 'ransomware', 'attack', 'requested', 'formal', 'briefing']",27,37,15312
357,David Kustoff,House,Republican,TN,8,2021-05-12 14:00:40.000000,"I joined John Bachman, Alan Dershowitz, and Walid Phares on Newsmax this afternoon to discuss how Israel has every right to defend herself and her people from Hamas’ violence and ruthless attacks. The United States must stand strong with our ally Israel and cannot be silent in the face of these attacks. #StandWithIsrael.",10,0,27,0,RepDavidKustoff,Facebook,https://facebook.com/RepDavidKustoff/videos/244000777481139,,,joined john bachman alan dershowitz walid phares newsmax afternoon discuss israel every right defend people hamas violence ruthless attacks united states must stand strong ally israel cannot silent face attacks standwithisrael,"['joined', 'john', 'bachman', 'alan', 'dershowitz', 'walid', 'phares', 'newsmax', 'afternoon', 'discuss', 'israel', 'every', 'right', 'defend', 'people', 'hamas', 'violence', 'ruthless', 'attacks', 'united', 'states', 'must', 'stand', 'strong', 'ally', 'israel', 'cannot', 'silent', 'face', 'attacks', 'standwithisrael']",03,37,21181
78,Don Bacon,House,Republican,NE,2,2021-05-12 13:10:12+00:00,"This #NationalHospitalWeek, we recognize and thank all the healthcare heroes in Nebraska and across the US for always being on the frontlines. We are grateful for their dedication and for providing care to our communities, especially during #COVID19. https://t.co/BuiJH5HeYP",23,1,13,0,repdonbacon,Twitter,https://twitter.com/RepDonBacon/status/1392467142201810949,https://pbs.twimg.com/media/E1MJfKKWYAEBIM7?format=jpg&name=small,[],nationalhospitalweek recognize thank healthcare heroes nebraska across us always frontlines grateful dedication providing care communities especially covid19,"['nationalhospitalweek', 'recognize', 'thank', 'healthcare', 'heroes', 'nebraska', 'across', 'us', 'always', 'frontlines', 'grateful', 'dedication', 'providing', 'care', 'communities', 'especially', 'covid19']",21,37,6741
26,Don Bacon,House,Republican,NE,2,2021-05-12 21:15:06+00:00,"I believe that it is urgently necessary to expedite Special Immigrant Visas for the very people that have stood by us for nearly two decades in Afghanistan.

I asked DoD if they can confirm the Taliban has severed ties with Al-Qaeda. Here’s the response… bit.ly/3uHHe3N",24,3,10,0,repdonbacon,Twitter,https://twitter.com/RepDonBacon/status/1392589171408220161,,['https://bit.ly/3uHHe3N'],believe urgently necessary expedite special immigrant visas people stood us nearly two decades afghanistani asked dod confirm taliban severed ties alqaeda heres response bitly3uhhe3n,"['believe', 'urgently', 'necessary', 'expedite', 'special', 'immigrant', 'visas', 'people', 'stood', 'us', 'nearly', 'two', 'decades', 'afghanistani', 'asked', 'dod', 'confirm', 'taliban', 'severed', 'ties', 'alqaeda', 'heres', 'response', 'bitly3uhhe3n']",13,37,2072
88,Pete Aguilar,House,Democrat,CA,31,2021-05-12 00:09:29+00:00,"Proud to announce that this funding is now available for our region's colleges and universities. These institutions are cornerstones of our community, and the American Rescue Plan is making sure they can come out of this crisis stronger than ever.  aguilar.house.gov/media-center/p…",4,8,25,0,reppeteaguilar,Twitter,https://twitter.com/RepPeteAguilar/status/1392270668469833734,,['https://aguilar.house.gov/media-center/press-releases/aguilar-announces-159-million-inland-empire-colleges-universities-and'],proud announce funding available regions colleges universities institutions cornerstones community american rescue plan making sure come crisis stronger ever aguilarhousegovmediacenterp,"['proud', 'announce', 'funding', 'available', 'regions', 'colleges', 'universities', 'institutions', 'cornerstones', 'community', 'american', 'rescue', 'plan', 'making', 'sure', 'come', 'crisis', 'stronger', 'ever', 'aguilarhousegovmediacenterp']",24,37,1851
331,Theodore E. Deutch,House,Democrat,FL,22,2021-05-12 15:02:46.000000,"COVID-19 VACCINE UPDATE: Today, the U.S. Food and Drug Administration authorized the Pfizer COVID-19 vaccine for kids ages 12 to 15.

Stay tuned for updates about availability at vaccine sites in South Florida.
https://www.cnbc.com/2021/05/10/pfizer-covid-vaccine-fda-clears-use-in-kids-ages-12-to-15.ht

CNBC.COM
DO NOT DELETE - 404 Page",2,3,31,0,CongressmanTedDeutch,Facebook,https://facebook.com/CongressmanTedDeutch/posts/4305769529457857,,https://www.cnbc.com/2021/05/10/pfizer-covid-vaccine-fda-clears-use-in-kids-ages-12-to-15.ht,covid19 vaccine update today us food drug administration authorized pfizer covid19 vaccine kids ages 15stay tuned updates availability vaccine sites south floridacnbccomdo delete page,"['covid19', 'vaccine', 'update', 'today', 'us', 'food', 'drug', 'administration', 'authorized', 'pfizer', 'covid19', 'vaccine', 'kids', 'ages', '15stay', 'tuned', 'updates', 'availability', 'vaccine', 'sites', 'south', 'floridacnbccomdo', 'delete', 'page']",25,36,1980
