,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
900,Pete Stauber,House,Republican,MN,8,2021-06-08 20:13:39+00:00,"Did you know that this week is National Fishing and Boating Week? 

Both activities are a huge part of our way of life here in the Northand! In fact, MN-08 has more registered boats than any other Congressional District 🚤 https://t.co/eGsjtreubd",11,4,17,2,reppetestauber,Twitter,https://twitter.com/RepPeteStauber/status/1402358181033033729,https://pbs.twimg.com/media/E3YtRR2XoAMBTeU?format=jpg&name=small,[],know week national fishing boating week activities huge part way life northand fact mn08 registered boats congressional district,"['know', 'week', 'national', 'fishing', 'boating', 'week', 'activities', 'huge', 'part', 'way', 'life', 'northand', 'fact', 'mn08', 'registered', 'boats', 'congressional', 'district']",26,34,155331
425,Christopher A. Coons,Senate,Democrat,DE,,2021-06-08 14:19:34+00:00,"Our oceans feed the world, regulate our climate, and sustain our economy. But climate change is threatening the health of the global oceans and putting low-lying coastal states like Delaware at increasing risk from storms and rising seas.",2,7,24,1,chriscoons,Twitter,https://twitter.com/ChrisCoons/status/1402269073610838031,,[],oceans feed world regulate climate sustain economy climate change threatening health global oceans putting lowlying coastal states like delaware increasing risk storms rising seas,"['oceans', 'feed', 'world', 'regulate', 'climate', 'sustain', 'economy', 'climate', 'change', 'threatening', 'health', 'global', 'oceans', 'putting', 'lowlying', 'coastal', 'states', 'like', 'delaware', 'increasing', 'risk', 'storms', 'rising', 'seas']",26,34,155331
2178,John Garamendi,House,Democrat,CA,3,2021-06-08 14:19:01.175844,"Right now, the world is witnessing a new nuclear arms race as Russia and China undertake comprehensive modernization efforts simultaneously with the United States. Alarmingly, these dynamics greatly increase the risk of miscalculation and conflict.

As chairman of the Armed Services Subcommittee on Readiness, I have studied this issue at length and worked with key personnel responsible for executing U.S. nuclear modernization efforts. This work has shown me that the risk for nuclear conflict is the greatest it has been in over three decades.

There are several commonsense changes we can make today to our nuclear modernization efforts to build upon the progress the Biden Administration has made and free up much-needed funds while staving off a costly and deadly nuclear arms race. As the chairman of the Armed Services Subcommittee on Readiness, I intend to do everything in my power to chart a new course in our modernization efforts — one that brings us back to a policy of deterrence rather than one of dominance.

THEHILL.COM
The stakes couldn't be higher as Biden prepares his nuclear posture review",2,4,28,0,repgaramendi,Facebook,https://facebook.com/repgaramendi/posts/10158407467861747,https://thehill.com/sites/default/files/nuclear_weapons_1.jpg,https://thehill.com/blogs/congress-blog/politics/555451-the-stakes-couldnt-be-higher-as-biden-prepares-his-nuclear?fbclid=IwAR3t_8nUwQmT3dkOY06yqOvrS-ks90C3GTzVOXXywbdcwnG8jLC6XoOFtn8,right world witnessing new nuclear arms race russia china undertake comprehensive modernization efforts simultaneously united states alarmingly dynamics greatly increase risk miscalculation conflictas chairman armed services subcommittee readiness studied issue length worked key personnel responsible executing us nuclear modernization efforts work shown risk nuclear conflict greatest three decadesthere several commonsense changes make today nuclear modernization efforts build upon progress biden administration made free muchneeded funds staving costly deadly nuclear arms race chairman armed services subcommittee readiness intend everything power chart new course modernization efforts one brings us back policy deterrence rather one dominancethehillcomthe stakes couldnt higher biden prepares nuclear posture review,"['right', 'world', 'witnessing', 'new', 'nuclear', 'arms', 'race', 'russia', 'china', 'undertake', 'comprehensive', 'modernization', 'efforts', 'simultaneously', 'united', 'states', 'alarmingly', 'dynamics', 'greatly', 'increase', 'risk', 'miscalculation', 'conflictas', 'chairman', 'armed', 'services', 'subcommittee', 'readiness', 'studied', 'issue', 'length', 'worked', 'key', 'personnel', 'responsible', 'executing', 'us', 'nuclear', 'modernization', 'efforts', 'work', 'shown', 'risk', 'nuclear', 'conflict', 'greatest', 'three', 'decadesthere', 'several', 'commonsense', 'changes', 'make', 'today', 'nuclear', 'modernization', 'efforts', 'build', 'upon', 'progress', 'biden', 'administration', 'made', 'free', 'muchneeded', 'funds', 'staving', 'costly', 'deadly', 'nuclear', 'arms', 'race', 'chairman', 'armed', 'services', 'subcommittee', 'readiness', 'intend', 'everything', 'power', 'chart', 'new', 'course', 'modernization', 'efforts', 'one', 'brings', 'us', 'back', 'policy', 'deterrence', 'rather', 'one', 'dominancethehillcomthe', 'stakes', 'couldnt', 'higher', 'biden', 'prepares', 'nuclear', 'posture', 'review']",27,34,70009
746,Gwen Moore,House,Democrat,WI,4,2021-06-08 21:37:18+00:00,"I fought to get on the prestigious @WaysMeansCmte to bring the needs of the vulnerable to the table.
 
I spoke with @SecBecerra at a W&amp;M hearing about my priorities including how we can fight our maternal health and poverty crises, which disproportionately hurt women of color. https://t.co/gnlSecQIgA",2,10,22,0,repgwenmoore,Twitter,https://twitter.com/RepGwenMoore/status/1402379230516854785,https://pbs.twimg.com/amplify_video_thumb/1402377531265892354/img/2d4TGyseSKFyuetP.jpg,[],fought get prestigious bring needs vulnerable table spoke wampm hearing priorities including fight maternal health poverty crises disproportionately hurt women color,"['fought', 'get', 'prestigious', 'bring', 'needs', 'vulnerable', 'table', 'spoke', 'wampm', 'hearing', 'priorities', 'including', 'fight', 'maternal', 'health', 'poverty', 'crises', 'disproportionately', 'hurt', 'women', 'color']",07,34,15110
1982,Gary J. Palmer,House,Republican,AL,6,2021-06-08 18:51:48.280750,"I had a great time today meeting Anna Robbins, our 2021 Sixth District Congressional Art Competition winner! I commend her for her hard work and creativity. She and her family have much to be proud of!
https://palmer.house.gov/media-center/press-releases/rep-palmer-meets-2021-congressional-art-competition-winner

PALMER.HOUSE.GOV
Rep. Palmer Meets with 2021 Congressional Art Competition Winner",3,2,29,0,CongressmanGaryPalmer,Facebook,https://facebook.com/CongressmanGaryPalmer/posts/2210092375787982,https://palmer.house.gov/sites/palmer.house.gov/files/wysiwyg_uploaded/4.jpg,https://palmer.house.gov/media-center/press-releases/rep-palmer-meets-2021-congressional-art-competition-winner?fbclid=IwAR1CmXs9RVy0i0ISvoJNkd0Ej16lv4UA7szW68YBkFNy4ah-hcXnM8I-sAk,great time today meeting anna robbins sixth district congressional art competition winner commend hard work creativity family much proud ofpalmerhousegovrep palmer meets congressional art competition winner,"['great', 'time', 'today', 'meeting', 'anna', 'robbins', 'sixth', 'district', 'congressional', 'art', 'competition', 'winner', 'commend', 'hard', 'work', 'creativity', 'family', 'much', 'proud', 'ofpalmerhousegovrep', 'palmer', 'meets', 'congressional', 'art', 'competition', 'winner']",16,34,26905
695,Susie Lee,House,Democrat,NV,3,2021-06-08 22:16:57+00:00,"Cases are dropping, but this pandemic isn’t over yet. Families are still losing loved ones and grieving. 

Please, get vaccinated. Do it for your friends, do it for your family, do it to save lives. reviewjournal.com/news/politics-…",3,9,20,2,repsusielee,Twitter,https://twitter.com/RepSusieLee/status/1402389210208800768,,['https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-reports-347-new-coronavirus-cases-3-deaths-2373484/'],cases dropping pandemic isnt yet families still losing loved ones grieving please get vaccinated friends family save lives reviewjournalcomnewspolitics,"['cases', 'dropping', 'pandemic', 'isnt', 'yet', 'families', 'still', 'losing', 'loved', 'ones', 'grieving', 'please', 'get', 'vaccinated', 'friends', 'family', 'save', 'lives', 'reviewjournalcomnewspolitics']",19,34,164063
2033,Zoe Lofgren,House,Democrat,CA,19,2021-06-08 17:36:01.911065,no text,4,3,27,0,zoelofgren,Facebook,https://facebook.com/zoelofgren/posts/10165387608155720,https://sanjosespotlight.s3.us-east-2.amazonaws.com/wp-content/uploads/2021/01/31231934/downtown-aerial-426x285.jpg,https://sanjosespotlight.com/san-jose-receiving-212-million-in-federal-covid-funding/?fbclid=IwAR3Abx47tVcjHHJEkRuu1PMUBKU5ZDeHuwEUJNzcAMjwELoJ2zQLz_btwgY,text,['text'],11,34,33132
1318,Jamaal Bowman,House,Democrat,NY,16,2021-06-08 17:00:00+00:00,"Fewer than a third of our subway stations have elevators.

We need to #TransformTransit and make every station accessible.

Proud to stand with the Riders Alliance in the Bronx to call on Congress to invest $20 billion in the MTA capital program for equitable improvements. https://t.co/TO8hMMyyqn",0,6,28,0,repbowman,Twitter,https://twitter.com/RepBowman/status/1402309447721000963,https://pbs.twimg.com/media/E3Xnhn2X0AYtbTK?format=jpg&name=small,[],fewer third subway stations elevatorswe need transformtransit make every station accessibleproud stand riders alliance bronx call congress invest billion mta capital program equitable improvements,"['fewer', 'third', 'subway', 'stations', 'elevatorswe', 'need', 'transformtransit', 'make', 'every', 'station', 'accessibleproud', 'stand', 'riders', 'alliance', 'bronx', 'call', 'congress', 'invest', 'billion', 'mta', 'capital', 'program', 'equitable', 'improvements']",27,34,70009
2188,Robert B. Aderholt,House,Republican,AL,4,2021-06-08 14:00:58.786825,"Just another reminder, if you are planning a trip out of the country, make sure your passport has not expired. If you need a passport renewal, or you need to apply for a passport for the first time, it can take up to 10 weeks for the U.S. Passport office to process your request. https://travel.state.gov/content/travel/en/passports/have-passport/renew.html",8,10,15,0,RobertAderholt,Facebook,https://facebook.com/RobertAderholt/posts/10158491687609403,,https://travel.state.gov/content/travel/en/passports/have-passport/renew.html?fbclid=IwAR2LJRpMdSEKhUMLQx2VP6GhqEReRLd1i62nZxHpa3ZD5LEMY0uIK1R4Aho,another reminder planning trip country make sure passport expired need passport renewal need apply passport first time take weeks us passport office process request,"['another', 'reminder', 'planning', 'trip', 'country', 'make', 'sure', 'passport', 'expired', 'need', 'passport', 'renewal', 'need', 'apply', 'passport', 'first', 'time', 'take', 'weeks', 'us', 'passport', 'office', 'process', 'request']",12,33,11228
1934,Jimmy Panetta,House,Democrat,CA,20,2021-06-08 21:41:17.814179,"Appreciated sitting down with leadership from CalFire, Big Sur Fire, Monterey County Regional Fire District, and the Los Padres National Forest to hear about their efforts to keep the Central Coast safe heading into wildfire season. Grateful for their devotion to our community.",3,1,29,0,RepJimmyPanetta,Facebook,https://facebook.com/RepJimmyPanetta/posts/1243629279419535,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/198573515_1243629016086228_6479145961268796041_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=WlO-q-EHfB4AX9r1zi1&_nc_ht=scontent-iad3-2.xx&tp=14&oh=f1907ed424ca2acc0f3fc41461a19781&oe=60E54554,,appreciated sitting leadership calfire big sur fire monterey county regional fire district los padres national forest hear efforts keep central coast safe heading wildfire season grateful devotion community,"['appreciated', 'sitting', 'leadership', 'calfire', 'big', 'sur', 'fire', 'monterey', 'county', 'regional', 'fire', 'district', 'los', 'padres', 'national', 'forest', 'hear', 'efforts', 'keep', 'central', 'coast', 'safe', 'heading', 'wildfire', 'season', 'grateful', 'devotion', 'community']",21,33,1981
2094,Jim Cooper,House,Democrat,TN,5,2021-06-08 15:56:52.642200,"Nashville and Middle Tennessee are home to one of the most awesome immigrant communities in the country. This #ImmigrantHeritageMonth we honor traditions, cultures, and values the immigrant community brings to our great state. #WeAreHome #CelebrateImmigrants",0,1,32,0,JimCooper,Facebook,https://facebook.com/JimCooper/posts/10159453232556392,,,nashville middle tennessee home one awesome immigrant communities country immigrantheritagemonth honor traditions cultures values immigrant community brings great state wearehome celebrateimmigrants,"['nashville', 'middle', 'tennessee', 'home', 'one', 'awesome', 'immigrant', 'communities', 'country', 'immigrantheritagemonth', 'honor', 'traditions', 'cultures', 'values', 'immigrant', 'community', 'brings', 'great', 'state', 'wearehome', 'celebrateimmigrants']",17,33,5573
4,Lisa Murkowski,Senate,Republican,AK,,2021-06-09 03:29:22+00:00,"I had a great meeting with Fairbanks Mayor, Jim Matherly, Fairbanks North Star Borough Mayor, Bryce Ward, and North Pole Mayor, Mike Welch. https://t.co/THaVKrZ0Tx",5,4,23,1,lisamurkowski,Twitter,https://twitter.com/lisamurkowski/status/1402467833418813441,https://pbs.twimg.com/media/E3aRDuvWYAAQybr?format=jpg&name=small,[],great meeting fairbanks mayor jim matherly fairbanks north star borough mayor bryce ward north pole mayor mike welch,"['great', 'meeting', 'fairbanks', 'mayor', 'jim', 'matherly', 'fairbanks', 'north', 'star', 'borough', 'mayor', 'bryce', 'ward', 'north', 'pole', 'mayor', 'mike', 'welch']",23,33,14219
830,Peter Meijer,House,Republican,MI,3,2021-06-08 20:53:45+00:00,It was a pleasure joining @bamfhealth &amp; @michiganstateu this morning to welcome the arrival of 2 advanced @generalelectric PETrace 890 cyclotrons. Thank you to all who made this possible as #MI03 continues to lead the way in cutting-edge medical tech! pic.twitter.com/EiPPgJyqJ3 twitter.com/mlive/status/1…,2,5,26,0,repmeijer,Twitter,https://twitter.com/RepMeijer/status/1402368270779432965,,"['https://twitter.com/RepMeijer/status/1402356048464334850/photo/1', 'https://twitter.com/mlive/status/1402353637481795588']",pleasure joining morning welcome arrival advanced petrace cyclotrons thank made possible mi03 continues lead way cuttingedge medical tech pictwittercomeippgjyqj3 twittercommlivestatus1,"['pleasure', 'joining', 'morning', 'welcome', 'arrival', 'advanced', 'petrace', 'cyclotrons', 'thank', 'made', 'possible', 'mi03', 'continues', 'lead', 'way', 'cuttingedge', 'medical', 'tech', 'pictwittercomeippgjyqj3', 'twittercommlivestatus1']",03,33,29616
