,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
39,Antonio Delgado,House,Democrat,NY,19,2021-05-17 18:19:05+00:00,"Millions of workers are out of a job while America's infrastructure is in desperate need of investment. Our crumbling roads and failing water systems are an opportunity to rebuild, create jobs, and enable upward mobility for all.",1,2,8,0,repdelgado,Twitter,https://twitter.com/repdelgado/status/1394356816176467969,,[],millions workers job americas infrastructure desperate need investment crumbling roads failing water systems opportunity rebuild create jobs enable upward mobility,"['millions', 'workers', 'job', 'americas', 'infrastructure', 'desperate', 'need', 'investment', 'crumbling', 'roads', 'failing', 'water', 'systems', 'opportunity', 'rebuild', 'create', 'jobs', 'enable', 'upward', 'mobility']",02,11,16681
357,Kay Granger,House,Republican,TX,12,2021-05-16 09:21:28.000000,"The past year has been filled with challenges.

During #MentalHealthAwarenessMonth, take a moment to check in on your friends and loved ones.

If you are struggling, help is out there. Here are some resources in #Texas: https://hhs.texas.gov/services/mental-health-substance-use/mental-health-substance-use-resources/find-your-local-mental-health-or-behavioral-health-authority",6,0,5,0,RepKayGranger,Facebook,https://facebook.com/RepKayGranger/posts/10159141236574720,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187165879_10159141236034720_5807466194442201351_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_ohc=OmZi7O-\-\KCIAX_GbYOI&_nc_ht=scontent-iad3-2.xx&tp=14&oh=2f967ce6dcfba6a2ffcaeb8b9392f48e&oe=60C723C7,https://hhs.texas.gov/services/mental-health-substance-use/mental-health-substance-use-resources/find-your-local-mental-health-or-behavioral-health-authority,past year filled challengesduring mentalhealthawarenessmonth take moment check friends loved onesif struggling help resources texas,"['past', 'year', 'filled', 'challengesduring', 'mentalhealthawarenessmonth', 'take', 'moment', 'check', 'friends', 'loved', 'onesif', 'struggling', 'help', 'resources', 'texas']",16,11,10403
254,Steve Chabot,House,Republican,OH,1,2021-05-17 16:24:15.000000,"Last week, Congressman Brad Wenstrup and I met with Randhir Jaiswal, Consul General of India from New York (India in New York), to discuss the importance of a strong United States-India relationship.

As Co-Chair of the Congressional India Caucus, I appreciated the Consul General’s assessment of the #COVID19 crisis impacting India, and I look forward to continuing to work together to address our common goals.",0,0,10,0,RepSteveChabot,Facebook,https://facebook.com/RepSteveChabot/posts/6373075142718336,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187908366_6373068819385635_4766202409396241431_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=iK-o74AfN_wAX9cPweO&_nc_ht=scontent-iad3-2.xx&tp=14&oh=994819e3572cf75b468e0f1391b328cc&oe=60C8213D,,last week congressman brad wenstrup met randhir jaiswal consul general india new york india new york discuss importance strong united statesindia relationshipas cochair congressional india caucus appreciated consul generals assessment covid19 crisis impacting india look forward continuing work together address common goals,"['last', 'week', 'congressman', 'brad', 'wenstrup', 'met', 'randhir', 'jaiswal', 'consul', 'general', 'india', 'new', 'york', 'india', 'new', 'york', 'discuss', 'importance', 'strong', 'united', 'statesindia', 'relationshipas', 'cochair', 'congressional', 'india', 'caucus', 'appreciated', 'consul', 'generals', 'assessment', 'covid19', 'crisis', 'impacting', 'india', 'look', 'forward', 'continuing', 'work', 'together', 'address', 'common', 'goals']",21,10,1732
228,Raúl M. Grijalva,House,Democrat,AZ,3,2021-05-17 20:30:47.000000,"67 years ago today, #BrownvBoard set the tone for desegregation across the United States—and the work is not yet done.

There will be no justice until every child in America has an equal shot at success, and I want to thank all of the advocates, teachers, and school staff who fight each day to make that a reality.",0,0,10,0,Rep.Grijalva,Facebook,https://facebook.com/Rep.Grijalva/posts/10158748299131234,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186634580_10158748297306234_9126216261690639179_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=1lLzBiZ_kLkAX9DA6jB&_nc_ht=scontent-iad3-2.xx&tp=14&oh=db86d3b81c7c1ab5419297884c9cecda&oe=60CA3C50,,years ago today brownvboard set tone desegregation across united statesand work yet donethere justice every child america equal shot success want thank advocates teachers school staff fight day make reality,"['years', 'ago', 'today', 'brownvboard', 'set', 'tone', 'desegregation', 'across', 'united', 'statesand', 'work', 'yet', 'donethere', 'justice', 'every', 'child', 'america', 'equal', 'shot', 'success', 'want', 'thank', 'advocates', 'teachers', 'school', 'staff', 'fight', 'day', 'make', 'reality']",24,10,7893
26,Kevin Hern,House,Republican,OK,1,2021-05-17 20:19:07+00:00,"I’m proud to have 72 Rs &amp; 23 Ds sign the letter with me, including Democrat @RepBrianHiggins, who co-led the letter and was a huge help recruiting Democrats to join.  We must do everything we can to put America in a position of strength as we continue to recover from COVID-19.",0,1,9,0,repkevinhern,Twitter,https://twitter.com/repkevinhern/status/1394387022937272329,,[],im proud rs ds sign letter including democrat coled letter huge help recruiting democrats join must everything put america position strength continue recover covid19,"['im', 'proud', 'rs', 'ds', 'sign', 'letter', 'including', 'democrat', 'coled', 'letter', 'huge', 'help', 'recruiting', 'democrats', 'join', 'must', 'everything', 'put', 'america', 'position', 'strength', 'continue', 'recover', 'covid19']",10,10,30617
299,Jeff Fortenberry,House,Republican,NE,1,2021-05-17 11:54:37.000000,"Help wanted. I invite you to view Friday’s Fort Report on the #JobsReport: https://bit.ly/3yakRGf

FORTENBERRY.HOUSE.GOV
Fort Report: Help Wanted",3,2,4,0,jefffortenberry,Facebook,https://facebook.com/jefffortenberry/posts/10162547856892355,,https://bit.ly/3yakRGf,help wanted invite view fridays fort report jobsreport fortenberryhousegovfort report help wanted,"['help', 'wanted', 'invite', 'view', 'fridays', 'fort', 'report', 'jobsreport', 'fortenberryhousegovfort', 'report', 'help', 'wanted']",13,9,3188
418,House Committee on Homeland Security,House,N/A,N/A,N/A,2021-05-17 20:26:09+00:00,TOMORROW: The Committee on Homeland Security is holding a markup on a slate of bipartisan cybersecurity bills to help our nation better protect our networks in light of the #ColonialPipeline and #SolarWinds cyber attacks. https://t.co/jcI7ZyBRcP,0,5,4,0,homelanddems,Twitter,https://twitter.com/HomelandDems/status/1394388793902383108,https://pbs.twimg.com/amplify_video_thumb/1394388432177278983/img/hNFNBZJESaaNMtMp.jpg,[],tomorrow committee homeland security holding markup slate bipartisan cybersecurity bills help nation better protect networks light colonialpipeline solarwinds cyber attacks,"['tomorrow', 'committee', 'homeland', 'security', 'holding', 'markup', 'slate', 'bipartisan', 'cybersecurity', 'bills', 'help', 'nation', 'better', 'protect', 'networks', 'light', 'colonialpipeline', 'solarwinds', 'cyber', 'attacks']",05,9,1297
273,John B. Larson,House,Democrat,CT,1,2021-05-17 15:18:40.000000,COVID is taking a devastating toll on the people of #India and they need more help now. I joined my colleagues on a bipartisan letter urging the President to send lifesaving supplies.,2,0,7,0,RepJohnLarson,Facebook,https://facebook.com/RepJohnLarson/posts/10159092297628632,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186371010_10159092297218632_3720217333488853928_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=YqAIUI_efbMAX_bYjhf&_nc_ht=scontent-iad3-2.xx&tp=14&oh=2819922c688d0302446f6eef7814dd52&oe=60C93EDC,,covid taking devastating toll people india need help joined colleagues bipartisan letter urging president send lifesaving supplies,"['covid', 'taking', 'devastating', 'toll', 'people', 'india', 'need', 'help', 'joined', 'colleagues', 'bipartisan', 'letter', 'urging', 'president', 'send', 'lifesaving', 'supplies']",09,9,1037
288,Kathy Castor,House,Democrat,FL,14,2021-05-17 13:44:22.000000,"The #AmericanRescuePlan is sending aid to struggling University of South Florida, Hillsborough Community College, The University of Tampa students. In the days ahead, these funds will also be a much-needed boost to help our local colleges & universities recover & get back to normal.
https://www.tampabay.com/news/education/2021/05/12/more-relief-funds-go-to-florida-colleges-how-much-did-your-school-get/

TAMPABAY.COM
More relief funds go to Florida colleges. How much did your school get?",1,2,6,0,USRepKathyCastor,Facebook,https://facebook.com/USRepKathyCastor/posts/4124825327556047,,https://www.tampabay.com/news/education/2021/05/12/more-relief-funds-go-to-florida-colleges-how-much-did-your-school-get/,americanrescueplan sending aid struggling university south florida hillsborough community college university tampa students days ahead funds also muchneeded boost help local colleges universities recover get back normaltampabaycommore relief funds go florida colleges much school get,"['americanrescueplan', 'sending', 'aid', 'struggling', 'university', 'south', 'florida', 'hillsborough', 'community', 'college', 'university', 'tampa', 'students', 'days', 'ahead', 'funds', 'also', 'muchneeded', 'boost', 'help', 'local', 'colleges', 'universities', 'recover', 'get', 'back', 'normaltampabaycommore', 'relief', 'funds', 'go', 'florida', 'colleges', 'much', 'school', 'get']",02,9,16681
17,Antonio Delgado,House,Democrat,NY,19,2021-05-17 21:22:09+00:00,"For many, this past year has taken a toll on our mental health. This #MentalHealthAwarenessMonth, remember to check in on yourself &amp; your loved ones who may be struggling. 

Resources &amp; support ➡️ nimh.nih.gov",3,2,4,0,repdelgado,Twitter,https://twitter.com/repdelgado/status/1394402887304945665,,['https://nimh.nih.gov'],many past year taken toll mental health mentalhealthawarenessmonth remember check loved ones may struggling resources support nimhnihgov,"['many', 'past', 'year', 'taken', 'toll', 'mental', 'health', 'mentalhealthawarenessmonth', 'remember', 'check', 'loved', 'ones', 'may', 'struggling', 'resources', 'support', 'nimhnihgov']",16,9,10403
15,Brian K. Fitzpatrick,House,Republican,PA,1,2021-05-17 22:00:54+00:00,"Meet Rodney Wyatt (USMC &amp; Army Guard Vet). After serving our nation, Rodney founded Salute 2 Service, providing resources &amp; support to local vets &amp; military families. He continues to be an asset to our community &amp; country. Thank you for your service! #MilitaryAppreciationMonth https://t.co/d1MpumDB9s",2,1,5,0,repbrianfitz,Twitter,https://twitter.com/RepBrianFitz/status/1394412639091052547,https://pbs.twimg.com/media/E1ny54VXEA0QeCp?format=jpg&name=small,[],meet rodney wyatt usmc army guard vet serving nation rodney founded salute service providing resources support local vets military families continues asset community country thank service militaryappreciationmonth,"['meet', 'rodney', 'wyatt', 'usmc', 'army', 'guard', 'vet', 'serving', 'nation', 'rodney', 'founded', 'salute', 'service', 'providing', 'resources', 'support', 'local', 'vets', 'military', 'families', 'continues', 'asset', 'community', 'country', 'thank', 'service', 'militaryappreciationmonth']",03,8,3279
272,Kathy Castor,House,Democrat,FL,14,2021-05-17 15:28:33.000000,"It’s time to close the digital divide and ensure every household has access to reliable, affordable internet service. That’s why I support the Emergency Broadband Benefit.

Enrollment is open now. See if you’re eligible for a discount: www.getemergencybroadband.org",2,0,6,0,USRepKathyCastor,Facebook,https://facebook.com/USRepKathyCastor/posts/4125436804161566,,http://www.getemergencybroadband.org/,time close digital divide ensure every household access reliable affordable internet service thats support emergency broadband benefitenrollment open see youre eligible discount wwwgetemergencybroadbandorg,"['time', 'close', 'digital', 'divide', 'ensure', 'every', 'household', 'access', 'reliable', 'affordable', 'internet', 'service', 'thats', 'support', 'emergency', 'broadband', 'benefitenrollment', 'open', 'see', 'youre', 'eligible', 'discount', 'wwwgetemergencybroadbandorg']",04,8,50241
284,Karen Bass,House,Democrat,CA,37,2021-05-17 13:59:05.000000,"Thank you Sylvia Fowles for sharing your story.

Stream the full discussion about what we can do to reform police practices in this country on RISE’s page on Wednesday at 7p ET / 4p PT.

RISE
8 hrs ·

Sylvia Fowles shares how police biases toward communities of color has affected her and her family.

Hear from the Minnesota Lynx star as part of Beyond Justice, a new RISE Critical Conversation series on sport, race and community-police relations. Stream the panel featuring Fowles, the Minnesota Timberwolves' Tru Pettigrew, The National Urban League President and CEO Marc Morial and Congressmember Karen Bass, sponsor of the George Floyd Justice in Policing Act.

The panel airs on Facebook on Wednesday, May 19, at 7pm / 6pm CT.",0,2,6,0,RepKarenBass,Facebook,https://facebook.com/RepKarenBass/posts/6184180514941371,,,thank sylvia fowles sharing storystream full discussion reform police practices country rises page wednesday 7p et 4p ptrise8 hrs sylvia fowles shares police biases toward communities color affected familyhear minnesota lynx star part beyond justice new rise critical conversation series sport race communitypolice relations stream panel featuring fowles minnesota timberwolves tru pettigrew national urban league president ceo marc morial congressmember karen bass sponsor george floyd justice policing actthe panel airs facebook wednesday may 7pm 6pm ct,"['thank', 'sylvia', 'fowles', 'sharing', 'storystream', 'full', 'discussion', 'reform', 'police', 'practices', 'country', 'rises', 'page', 'wednesday', '7p', 'et', '4p', 'ptrise8', 'hrs', 'sylvia', 'fowles', 'shares', 'police', 'biases', 'toward', 'communities', 'color', 'affected', 'familyhear', 'minnesota', 'lynx', 'star', 'part', 'beyond', 'justice', 'new', 'rise', 'critical', 'conversation', 'series', 'sport', 'race', 'communitypolice', 'relations', 'stream', 'panel', 'featuring', 'fowles', 'minnesota', 'timberwolves', 'tru', 'pettigrew', 'national', 'urban', 'league', 'president', 'ceo', 'marc', 'morial', 'congressmember', 'karen', 'bass', 'sponsor', 'george', 'floyd', 'justice', 'policing', 'actthe', 'panel', 'airs', 'facebook', 'wednesday', 'may', '7pm', '6pm', 'ct']",27,8,8208
319,Frank D. Lucas,House,Republican,OK,3,2021-05-17 10:40:37.000000,no text,0,0,8,0,RepFrankLucas,Facebook,https://facebook.com/RepFrankLucas/posts/10157593333257396,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187514534_10157593326032396_5919520857456333207_n.png?_nc_cat=111&ccb=1-3&_nc_sid=0be424&_nc_ohc=oqpWo4B3A10AX-oj-7B&_nc_ht=scontent-iad3-2.xx&oh=0a5a59910178fccf38fe91ab576b18f3&oe=60C96E98,,text,['text'],16,8,10403
237,Ron Kind,House,Democrat,WI,3,2021-05-17 18:02:45.000000,no text,0,0,8,0,repronkind,Facebook,https://facebook.com/repronkind/posts/10158552171717955,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187623031_10158552060342955_6277484204168092201_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=0be424&_nc_ohc=hy-uO8_q5doAX-8twl-&_nc_ht=scontent-iad3-2.xx&tp=14&oh=df15874e7aad4f29ac94e1f7ebc3738f&oe=60C8704E,,text,['text'],16,8,10403
