,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
374,"Sanford D. Bishop, Jr.",House,Democrat,GA,2,2021-05-18 10:21:08.000000,"The COVID-19 pandemic has made it abundantly clear that access to reliable broadband is a necessity. Join me & the House Appropriations Committee now as we discuss funding to ensure universal access to this vital service:

YOUTUBE.COM
The Need for Universal Broadband: Lessons from the COVID-19 Pandemic (EventID=112623)",3,0,9,0,sanfordbishop,Facebook,https://facebook.com/sanfordbishop/posts/10157678966681607,,https://youtu.be/LfVgeN9SBFo,covid19 pandemic made abundantly clear access reliable broadband necessity join house appropriations committee discuss funding ensure universal access vital serviceyoutubecomthe need universal broadband lessons covid19 pandemic eventid112623,"['covid19', 'pandemic', 'made', 'abundantly', 'clear', 'access', 'reliable', 'broadband', 'necessity', 'join', 'house', 'appropriations', 'committee', 'discuss', 'funding', 'ensure', 'universal', 'access', 'vital', 'serviceyoutubecomthe', 'need', 'universal', 'broadband', 'lessons', 'covid19', 'pandemic', 'eventid112623']",09,12,1013
39,Jenniffer González-Colón,House,Republican,PR,0,2021-05-18 20:12:51+00:00,"I’m pleased to share that @EPAGov announced today a total of $900,000 to assess and clean up contaminated properties under the agency’s Brownfields Program for the municipalities of #Barranquitas, #VegaAlta y #Guaynabo. Below our joint statement 👇 https://t.co/WmXHc50TZk",0,4,8,0,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1394747835392929794,https://pbs.twimg.com/media/E1sjwMNWYAQr9ro?format=jpg&name=small,[],im pleased share announced today total assess clean contaminated properties agencys brownfields program municipalities barranquitas vegaalta guaynabo joint statement,"['im', 'pleased', 'share', 'announced', 'today', 'total', 'assess', 'clean', 'contaminated', 'properties', 'agencys', 'brownfields', 'program', 'municipalities', 'barranquitas', 'vegaalta', 'guaynabo', 'joint', 'statement']",16,12,27411
326,Michael F. Doyle,House,Democrat,PA,18,2021-05-18 15:43:37.000000,"May is #MentalHealthAwarenessMonth. This past year has been rough, but remember - you don't have to face the challenge alone. If you feel like you don't have anyone to talk to, reach out to
the National Alliance on Mental Illness by calling 800-950-NAMI or texting ""NAMI"" to 741741. #MHAM",1,0,11,0,usrepmikedoyle,Facebook,https://facebook.com/usrepmikedoyle/posts/10158518532004862,,,may mentalhealthawarenessmonth past year rough remember dont face challenge alone feel like dont anyone talk reach tothe national alliance mental illness calling 800950nami texting nami mham,"['may', 'mentalhealthawarenessmonth', 'past', 'year', 'rough', 'remember', 'dont', 'face', 'challenge', 'alone', 'feel', 'like', 'dont', 'anyone', 'talk', 'reach', 'tothe', 'national', 'alliance', 'mental', 'illness', 'calling', '800950nami', 'texting', 'nami', 'mham']",06,12,2099
141,Jeanne Shaheen,Senate,Democrat,NH,,2021-05-18 17:42:47.000000,"Yesterday I met with New Hampshire school boards to discuss $350 million in relief funding available - which I helped secure - to assist schools during the pandemic.

As we reopen schools, safety and supporting students and staff must be our top priorities. –J.S.

WMUR.COM
School boards consider how to use relief funds to help students feel safe",1,0,11,0,SenatorShaheen,Facebook,https://facebook.com/SenatorShaheen/posts/4400913363274434,,https://www.wmur.com/article/school-boards-consider-how-to-use-relief-funds-to-help-students-feel-safe/36452486,yesterday met new hampshire school boards discuss million relief funding available helped secure assist schools pandemicas reopen schools safety supporting students staff must top priorities jswmurcomschool boards consider use relief funds help students feel safe,"['yesterday', 'met', 'new', 'hampshire', 'school', 'boards', 'discuss', 'million', 'relief', 'funding', 'available', 'helped', 'secure', 'assist', 'schools', 'pandemicas', 'reopen', 'schools', 'safety', 'supporting', 'students', 'staff', 'must', 'top', 'priorities', 'jswmurcomschool', 'boards', 'consider', 'use', 'relief', 'funds', 'help', 'students', 'feel', 'safe']",03,12,23328
179,Jeanne Shaheen,Senate,Democrat,NH,,2021-05-18 15:24:49.000000,"The African Library Project shows how Granite Staters of all ages are contributing to the global community and leaving their mark. Encouraged by these Portsmouth students leading efforts to collect over 1,000 books to build a library in Malawi. –J.S.

SEACOASTONLINE.COM
African Library Project: Portsmouth students making 'amazing' impact",0,0,12,0,SenatorShaheen,Facebook,https://facebook.com/SenatorShaheen/posts/4400132170019220,,https://bit.ly/3flFmY0,african library project shows granite staters ages contributing global community leaving mark encouraged portsmouth students leading efforts collect books build library malawi jsseacoastonlinecomafrican library project portsmouth students making amazing impact,"['african', 'library', 'project', 'shows', 'granite', 'staters', 'ages', 'contributing', 'global', 'community', 'leaving', 'mark', 'encouraged', 'portsmouth', 'students', 'leading', 'efforts', 'collect', 'books', 'build', 'library', 'malawi', 'jsseacoastonlinecomafrican', 'library', 'project', 'portsmouth', 'students', 'making', 'amazing', 'impact']",21,12,1613
97,Seth Moulton,House,Democrat,MA,6,2021-05-18 00:02:17+00:00,"Love is love. 

On this International Day against Homophobia, Transphobia and Biphobia, we reaffirm the human rights of our fellow Americans and condemn hate.",0,1,11,0,teammoulton,Twitter,https://twitter.com/teammoulton/status/1394443186303606784,,[],love love international day homophobia transphobia biphobia reaffirm human rights fellow americans condemn hate,"['love', 'love', 'international', 'day', 'homophobia', 'transphobia', 'biphobia', 'reaffirm', 'human', 'rights', 'fellow', 'americans', 'condemn', 'hate']",07,12,8674
25,Jenniffer González-Colón,House,Republican,PR,0,2021-05-18 22:00:46+00:00,"Met with Mayor @AlcaldeJavi of #Villalba, Mayor Ismael Rodríguez (@Ismael1913) of #Guánica &amp; State Representatives @Narmito, @Tito_Fourquet, @apontelex, &amp; Juan Santiago to discuss reconstruction projects under @fema as well as other federal funds available to the municipalities. https://t.co/gYGZVpGt0w",0,2,10,0,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1394774993507061764,https://pbs.twimg.com/media/E1s8deFXMAQ4lCD?format=jpg&name=small,[],met mayor villalba mayor ismael rodrguez gunica state representatives fourquet juan santiago discuss reconstruction projects well federal funds available municipalities,"['met', 'mayor', 'villalba', 'mayor', 'ismael', 'rodrguez', 'gunica', 'state', 'representatives', 'fourquet', 'juan', 'santiago', 'discuss', 'reconstruction', 'projects', 'well', 'federal', 'funds', 'available', 'municipalities']",03,12,23328
73,Don Bacon,House,Republican,NE,2,2021-05-18 14:51:50+00:00,"Thank you @SXMPOTUS for having me on this morning to discuss my #BacktheBlue Act, Israel, Afghanistan, electromagnetic warfare, and ways we can deter foreign threats and improve our national defense capabilities. 

Listen to it here⬇️ siriusxm.com/clips/clip/65c…",6,2,3,0,repdonbacon,Twitter,https://twitter.com/RepDonBacon/status/1394667047720833024,,['https://www.siriusxm.com/clips/clip/65cfb29a-195e-4b44-91fb-9e855ad51e03/57c9643a-6c2c-49aa-bdde-47c039cfee10'],thank morning discuss backtheblue act israel afghanistan electromagnetic warfare ways deter foreign threats improve national defense capabilities listen siriusxmcomclipsclip65c,"['thank', 'morning', 'discuss', 'backtheblue', 'act', 'israel', 'afghanistan', 'electromagnetic', 'warfare', 'ways', 'deter', 'foreign', 'threats', 'improve', 'national', 'defense', 'capabilities', 'listen', 'siriusxmcomclipsclip65c']",15,11,1943
334,Bradley Scott Schneider,House,Democrat,IL,10,2021-05-18 14:46:44.000000,"Art has always had the power to excite, inspire and lift up both those who create it and those who experience the creation. That’s why for this year’s Congressional art competition, I asked district artists to deliver on the theme ‘Unity’ — an idea that seems to be much needed at this moment. Each student delivered incredibly talented and thoughtful art, and I wish that we had the space to hang them all in the Capitol.

Congratulations to the top three winners: Kate Salinas from Waukegan High School, Kimberly Lagunas from Waukegan High School and Ava McQuain from Mundelein High School.

I hope that their work will serve to inspire and guide the nation and the Tenth district as it already has inspired me.",1,0,10,0,CongressmanBradSchneider,Facebook,https://facebook.com/CongressmanBradSchneider/posts/4022654101150893,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187511960_4022651114484525_1574237690146313045_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Y0FimZmaVu4AX9tIrX5&_nc_ht=scontent-iad3-2.xx&tp=14&oh=a8389523ed8bf01253ad82530ac5bee3&oe=60C87611,,art always power excite inspire lift create experience creation thats years congressional art competition asked district artists deliver theme unity idea seems much needed moment student delivered incredibly talented thoughtful art wish space hang capitolcongratulations top three winners kate salinas waukegan high school kimberly lagunas waukegan high school ava mcquain mundelein high schooli hope work serve inspire guide nation tenth district already inspired,"['art', 'always', 'power', 'excite', 'inspire', 'lift', 'create', 'experience', 'creation', 'thats', 'years', 'congressional', 'art', 'competition', 'asked', 'district', 'artists', 'deliver', 'theme', 'unity', 'idea', 'seems', 'much', 'needed', 'moment', 'student', 'delivered', 'incredibly', 'talented', 'thoughtful', 'art', 'wish', 'space', 'hang', 'capitolcongratulations', 'top', 'three', 'winners', 'kate', 'salinas', 'waukegan', 'high', 'school', 'kimberly', 'lagunas', 'waukegan', 'high', 'school', 'ava', 'mcquain', 'mundelein', 'high', 'schooli', 'hope', 'work', 'serve', 'inspire', 'guide', 'nation', 'tenth', 'district', 'already', 'inspired']",12,11,889
15,David J. Trone,House,Democrat,MD,6,2021-05-18 22:37:01+00:00,"Over 6,600 anti-Asian hate incidents have been reported since March 2020. As a proud member of @CAPAC, I voted to #StopAsianHate by passing @RepGraceMeng &amp; @maziehirono's #COVID19HateCrimesAct to improve hate crime reporting &amp; ensure more support for victims.",0,4,7,0,repdavidtrone,Twitter,https://twitter.com/RepDavidTrone/status/1394784116898476040,,[],antiasian hate incidents reported since march proud member voted stopasianhate passing covid19hatecrimesact improve hate crime reporting ensure support victims,"['antiasian', 'hate', 'incidents', 'reported', 'since', 'march', 'proud', 'member', 'voted', 'stopasianhate', 'passing', 'covid19hatecrimesact', 'improve', 'hate', 'crime', 'reporting', 'ensure', 'support', 'victims']",25,11,30884
282,Stephen F. Lynch,House,Democrat,MA,8,2021-05-18 18:56:55.000000,"Proud to see the House pass S. 937, the COVID-19 Hates Crimes Act, which will target those who commit hate crimes against members of our Asian American and Pacific Islander (AAPI) communities. This important legislation will help combat the growing crisis of anti-AAPI discrimination, violence and bigotry that has drastically increased throughout the COVID-19 pandemic and I look forward to seeing President Biden sign it into law.

CONGRESS.GOV
S.937 - 117th Congress (2021-2022): COVID-19 Hate Crimes Act",1,0,10,0,repstephenlynch,Facebook,https://facebook.com/repstephenlynch/posts/3877326122336297,,https://www.congress.gov/bill/117th-congress/senate-bill/937?q=%7B%22search%22%3A%5B%22S937%22%5D%7D&s=1&r=1,proud see house pass covid19 hates crimes act target commit hate crimes members asian american pacific islander aapi communities important legislation help combat growing crisis antiaapi discrimination violence bigotry drastically increased throughout covid19 pandemic look forward seeing president biden sign lawcongressgovs937 117th congress covid19 hate crimes act,"['proud', 'see', 'house', 'pass', 'covid19', 'hates', 'crimes', 'act', 'target', 'commit', 'hate', 'crimes', 'members', 'asian', 'american', 'pacific', 'islander', 'aapi', 'communities', 'important', 'legislation', 'help', 'combat', 'growing', 'crisis', 'antiaapi', 'discrimination', 'violence', 'bigotry', 'drastically', 'increased', 'throughout', 'covid19', 'pandemic', 'look', 'forward', 'seeing', 'president', 'biden', 'sign', 'lawcongressgovs937', '117th', 'congress', 'covid19', 'hate', 'crimes', 'act']",25,11,30884
342,Gus M. Bilirakis,House,Republican,FL,12,2021-05-18 14:09:05.000000,"ICYMI- I am proud to work with my colleagues on this bipartisan legislation to speed up SSDI for metastatic breast cancer patients.

FLORIDADAILY.COM
Kathy Castor Wants to Expand SSDI, Medicare Coverage for Metastatic Breast Cancer | Florida Daily",1,0,10,0,GusBilirakis,Facebook,https://facebook.com/GusBilirakis/posts/4567337879962997,,https://www.floridadaily.com/kathy-castor-wants-to-expand-ssdi-medicare-coverage-for-metastatic-breast-cancer/,icymi proud work colleagues bipartisan legislation speed ssdi metastatic breast cancer patientsfloridadailycomkathy castor wants expand ssdi medicare coverage metastatic breast cancer florida daily,"['icymi', 'proud', 'work', 'colleagues', 'bipartisan', 'legislation', 'speed', 'ssdi', 'metastatic', 'breast', 'cancer', 'patientsfloridadailycomkathy', 'castor', 'wants', 'expand', 'ssdi', 'medicare', 'coverage', 'metastatic', 'breast', 'cancer', 'florida', 'daily']",23,11,2901
58,David J. Trone,House,Democrat,MD,6,2021-05-18 16:55:06+00:00,"We lost nearly 88,000 people last year to overdoses -- the most ever. Behind these numbers, are real people and their loved ones who are hurting every day.",1,2,8,0,repdavidtrone,Twitter,https://twitter.com/RepDavidTrone/status/1394698068080173061,,[],lost nearly people last year overdoses ever behind numbers real people loved ones hurting every day,"['lost', 'nearly', 'people', 'last', 'year', 'overdoses', 'ever', 'behind', 'numbers', 'real', 'people', 'loved', 'ones', 'hurting', 'every', 'day']",15,11,1943
471,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-05-18 13:57:21+00:00,"#InfrastructureIsCalling! Mayor @laurenmclean is ready to answer and is asking Congress to do its part. When local leadership is combined w/ bold federal investment, communities like Boise can meet today's toughest challenges and create big opportunities. youtu.be/-U7wl1yjKWw",2,3,6,0,transportdems,Twitter,https://twitter.com/TransportDems/status/1394653335458926598,,['https://youtu.be/-U7wl1yjKWw'],infrastructureiscalling mayor ready answer asking congress part local leadership combined w bold federal investment communities like boise meet todays toughest challenges create big opportunities youtubeu7wl1yjkww,"['infrastructureiscalling', 'mayor', 'ready', 'answer', 'asking', 'congress', 'part', 'local', 'leadership', 'combined', 'w', 'bold', 'federal', 'investment', 'communities', 'like', 'boise', 'meet', 'todays', 'toughest', 'challenges', 'create', 'big', 'opportunities', 'youtubeu7wl1yjkww']",01,11,76
